County,State,Solar Installation Cost (of 5kW System),Average Electric Bill per County,Average Number of Solar Panels per Household,Average Residential Electricity Price per County (kWh),Average Energy Produced in each County Per Day
Ohio,IN,9916.0,141.34,16,14.33,13.61
Dearborn,IN,9916.0,141.34,14,14.27,16.34
Allen,IN,9916.0,141.34,17,14.24,20.4
Hendricks,IN,9916.0,141.34,17,14.14,13.68
Marion,IN,9916.0,141.34,12,14.44,13.7
Hamilton,IN,9916.0,141.34,16,14.19,13.26
Boone,IN,9916.0,141.34,14,14.18,21.89
Crawford,IN,9916.0,141.34,16,14.58,14.44
Kosciusko,IN,9916.0,141.34,18,14.46,15.98
Vanderburgh,IN,9916.0,141.34,13,14.29,14.26
Daviess,IN,9916.0,141.34,15,14.32,15.27
Clay,IN,9916.0,141.34,19,14.18,18.22
Warrick,IN,9916.0,141.34,17,14.36,12.19
Delaware,IN,9916.0,141.34,17,14.28,14.5
Tipton,IN,9916.0,141.34,17,14.4,11.21
Wells,IN,9916.0,141.34,15,14.67,16.91
LaPorte,IN,9916.0,141.34,21,14.47,16.05
Shelby,IN,9916.0,141.34,17,14.5,17.41
Adams,IN,9916.0,141.34,12,14.21,17.77
Elkhart,IN,9916.0,141.34,17,14.22,16.86
Cass,IN,9916.0,141.34,17,14.47,21.85
Clark,IN,9916.0,141.34,20,14.32,15.34
Lawrence,IN,9916.0,141.34,17,14.34,20.28
Hancock,IN,9916.0,141.34,19,14.31,13.91
DeKalb,IN,9916.0,141.34,17,14.32,16.9
Monroe,IN,9916.0,141.34,17,14.22,15.15
Porter,IN,9916.0,141.34,14,14.2,14.44
Vigo,IN,9916.0,141.34,18,14.33,16.15
Starke,IN,9916.0,141.34,18,14.48,15.75
Steuben,IN,9916.0,141.34,16,14.35,19.92
Pike,IN,9916.0,141.34,16,14.13,15.16
Decatur,IN,9916.0,141.34,17,14.49,15.22
Johnson,IN,9916.0,141.34,14,14.28,16.65
Bartholomew,IN,9916.0,141.34,15,14.37,19.49
Floyd,IN,9916.0,141.34,19,14.36,16.66
Grant,IN,9916.0,141.34,21,14.29,18.21
Tippecanoe,IN,9916.0,141.34,17,14.21,15.11
Wabash,IN,9916.0,141.34,17,14.37,15.57
Fountain,IN,9916.0,141.34,17,14.2,17.59
Clinton,IN,9916.0,141.34,14,14.48,15.76
St. Joseph,IN,9916.0,141.34,18,14.05,19.68
Pulaski,IN,9916.0,141.34,18,14.37,21.61
Lake,IN,9916.0,141.34,17,14.35,17.45
LaGrange,IN,9916.0,141.34,17,14.6,15.66
Spencer,IN,9916.0,141.34,13,14.6,18.81
Washington,IN,9916.0,141.34,19,14.39,11.75
Madison,IN,9916.0,141.34,19,14.29,17.47
Dubois,IN,9916.0,141.34,17,14.37,16.54
Jefferson,IN,9916.0,141.34,16,14.51,18.73
Knox,IN,9916.0,141.34,18,14.34,19.9
Franklin,IN,9916.0,141.34,18,14.27,17.43
